symbol,name,primary_exchange
BKF,BTC iShares MSCI BRIC ETF,NYSE
BKLN,Invesco Senior Loan ETF,NYSE
BKT,BlackRock Income Trust Inc,NYSE
BLK,Blackrock Inc.,NYSE
BLX,Banco Latinoamericano De Comercio Exterior SA (Class E),NYSE
BLOK,Amplify Transformational Data Sharing ETF,NYSE
BLD,TopBuild Corp,NYSE
BLL,Ball Corp.,NYSE
BLV,Vanguard Long-Term Bond ETF,NYSE
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NYSE
BVH,Bluegreen Vacations Holding Corporation (Class A),NYSE
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,NYSE
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE
MYD,BlackRock MuniYield Fund Inc,NYSE
BX,Blackstone Group Inc (Class A),NYSE
SWK,Stanley Black & Decker Inc,NYSE
BKH,Black Hills Corporation,NYSE
BE,Bloom Energy Corp (Class A),NYSE
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NYSE
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,NYSE
BXMT,Blackstone Mortgage Trust Inc (Class A),NYSE
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,NYSE
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,NYSE
BMY,Bristol-Myers Squibb Co.,NYSE
BMI,Badger Meter Inc.,NYSE
BNED,Barnes & Noble Education Inc,NYSE
BNL,Broadstone Net Lease Inc (Class A),NYSE
BNO,ed States Brent Crude Oil Fund,NYSE
DHF,BNY Mellon High Yield Strategies Fund,NYSE
BOND,PIMCO Active Bond ETF,NYSE
BORR,Borr Drilling Ltd,NYSE
BOX,Box Inc (Class A),NYSE
BOH,Bank of Hawaii Corp.,NYSE
SAM,"Boston Beer Co., Inc. (Class A)",NYSE
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,NYSE
BXP,"Boston Properties, Inc.",NYSE
BYD,Boyd Gaming Corp.,NYSE
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE
BWA,BorgWarner Inc,NYSE
DHY,Credit Suisse High Yield Bond Fund,NYSE
CMF,BTC iShares California Muni Bond ETF,NYSE
BSV,Vanguard Short-Term Bond ETF,NYSE
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,NYSE
TIP,BTC iShares TIPS Bond ETF,NYSE
BAH,Booz Allen Hamilton Holding Corp (Class A),NYSE
PBI,"Pitney Bowes, Inc.",NYSE
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE
SCHZ,CSIM Schwab US Aggregate Bond ETF,NYSE
BP,BP plc,NYSE
BPT,BP Prudhoe Bay Royalty Trust,NYSE
BR,"Broadridge Financial Solutions, Inc.",NYSE
BRF,VanEck Vectors Brazil Small-Cap ETF,NYSE
BRFS,BRF S.A.,NYSE
BRC,Brady Corp. (Class A),NYSE
BRO,"Brown & Brown, Inc.",NYSE
BRT,BRT Apartments Corp,NYSE
BRK.B,Berkshire Hathaway Inc. (Class B),NYSE
CNR,Cornerstone Building Brands Inc,NYSE
KTB,Kontoor Brands Inc,NYSE
HBB,Hamilton Beach Brands Holding Co (Class A),NYSE
BBD,Banco Bradesco S.A.,NYSE
ACCO,Acco Brands Corporation,NYSE
SCHB,CSIM Schwab U.S. Broad Market ETF,NYSE
BCO,Brink`s Co.,NYSE
EWZ,iShares MSCI Brazil ETF,NYSE
BMY,Bristol-Myers Squibb Co.,NYSE
BHR,Braemar Hotels & Resorts Inc,NYSE
SPB,Spectrum Brands Holdings Inc.,NYSE
FBHS,Fortune Brands Home & Security Inc,NYSE
SBIO,ALPS Medical Breakthroughs ETF,NYSE
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,NYSE
DBI,Designer Brands Inc (Class A),NYSE
DIN,Dine Brands Global Inc,NYSE
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE
BKD,Brookdale Senior Living Inc,NYSE
VIV,"Telefonica Brasil S.A.,",NYSE
LB,L Brands Inc,NYSE
IAI,BTC iShares U.S. Broker-Dealers ETF,NYSE
BDN,Brandywine Realty Trust,NYSE
BNL,Broadstone Net Lease Inc (Class A),NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
EAT,"Brinker International, Inc.",NYSE
BTI,British American Tobacco Plc,NYSE
FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE
PBR,Petroleo Brasileiro S.A. Petrobras,NYSE
TUP,Tupperware Brands Corporation,NYSE
AYI,"Acuity Brands, Inc.",NYSE
BC,Brunswick Corp.,NYSE
CAG,Conagra Brands Inc,NYSE
BF.B,Brown-Forman Corp. (Class B),NYSE
BKF,BTC iShares MSCI BRIC ETF,NYSE
STZ,Constellation Brands Inc (Class A),NYSE
BSV,Vanguard Short-Term Bond ETF,NYSE
BSAC,Banco Santander Chile SA,NYSE
BSMX,Banco Santander Mexico S.A.,NYSE
BSX,Boston Scientific Corp.,NYSE
BSBR,Banco Santander Brasil S.A.,NYSE
BTI,British American Tobacco Plc,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
MXI,BTC iShares Global Materials ETF,NYSE
IYW,BTC iShares U.S. Technology ETF,NYSE
RXI,BTC iShares Global Consumer Discretionary ETF,NYSE
EWA,BTC iShares MSCI Australia ETF,NYSE
JPXN,BTC iShares JPX-Nikkei 400 ETF,NYSE
IWV,BTC iShares Russell 3000 ETF,NYSE
FM,BTC iShares MSCI Frontier 100 Fund,NYSE
IGN,BTC iShares North American Tech-Multimedia Networking ETF,NYSE
IOO,BTC iShares Global 100 ETF,NYSE
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,NYSE
JKD,BTC iShares Morningstar Large-Cap ETF,NYSE
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,NYSE
IEMG,BTC iShares Core MSCI Emerging Markets ETF,NYSE
IJH,BTC iShares Core S&P Mid-Cap ETF,NYSE
SLV,BTC iShares Silver Trust,NYSE
IWD,BTC iShares Russell 1000 Value ETF,NYSE
CMF,BTC iShares California Muni Bond ETF,NYSE
JKL,BTC iShares Morningstar Small-Cap Value ETF,NYSE
IAK,BTC iShares U.S. Insurance ETF,NYSE
IYC,BTC iShares U.S. Consumer Services ETF,NYSE
EIDO,BTC iShares MSCI Indonesia ETF,NYSE
IXN,BTC iShares Global Tech ETF,NYSE
IYH,BTC iShares U.S. Healthcare ETF,NYSE
TIP,BTC iShares TIPS Bond ETF,NYSE
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,NYSE
IHI,BTC iShares U.S. Medical Devices ETF,NYSE
USRT,BTC iShares Core U.S. REIT ETF,NYSE
IWP,BTC iShares Russell Mid-Cap Growth ETF,NYSE
JKJ,BTC iShares Morningstar Small-Cap ETF,NYSE
IWB,BTC iShares Russell 1000 ETF,NYSE
ILF,BTC iShares Latin America 40 ETF,NYSE
IXJ,BTC iShares Global Healthcare ETF,NYSE
EWN,BTC iShares MSCI Netherlands ETF,NYSE
JKK,BTC iShares Morningstar Small-Cap Growth ETF,NYSE
EXI,BTC iShares Global Industrials ETF,NYSE
KXI,BTC iShares Global Consumer Staples ETF,NYSE
IVE,BTC iShares S&P 500 Value ETF,NYSE
IYF,BTC iShares U.S. Financials ETF,NYSE
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,NYSE
IAT,BTC iShares U.S. Regional Banks ETF,NYSE
EFA,BTC iShares MSCI EAFE ETF,NYSE
IWR,BTC iShares Russell Mid-Cap ETF,NYSE
IWO,BTC iShares Russell 2000 Growth ETF,NYSE
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,NYSE
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,NYSE
SUSA,BTC MSCI USA ESG Select ETF,NYSE
AGG,BTC iShares Core U.S. Aggregate Bond ETF,NYSE
SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,NYSE
STIP,BTC iShares 0-5 Year TIPS Bond ETF,NYSE
OEF,BTC iShares S&P 100 ETF,NYSE
WPS,BTC iShares International Developed Property ETF,NYSE
ILTB,BTC iShares Core 10+ Year USD Bond ETF,NYSE
IHF,BTC iShares U.S. Healthcare Providers ETF,NYSE
EWC,BTC iShares MSCI Canada ETF,NYSE
AOR,BTC iShares Core Growth Allocation ETF,NYSE
IAI,BTC iShares U.S. Broker-Dealers ETF,NYSE
IWF,BTC iShares Russell 1000 Growth ETF,NYSE
JKG,BTC iShares Morningstar Mid-Cap ETF,NYSE
IYR,BTC iShares U.S. Real Estate ETF,NYSE
JKF,BTC iShares Morningstar Large-Cap Value ETF,NYSE
EEM,BTC iShares MSCI Emerging Markets ETF,NYSE
AGZ,BTC iShares Agency Bond ETF,NYSE
DVYA,BTC iShares Asia/Pacific Dividend ETF,NYSE
JKE,BTC iShares Morningstar Large-Cap Growth ETF,NYSE
IYG,BTC iShares U.S. Financial Services ETF,NYSE
IJR,BTC iShares Core S&P Small-Cap ETF,NYSE
EWG,BTC iShares MSCI Germany ETF,NYSE
EWH,BTC iShares MSCI Hong Kong ETF,NYSE
IWM,BTC iShares Russell 2000 ETF,NYSE
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,NYSE
IEUR,BTC iShares Core MSCI Europe ETF,NYSE
AOA,BTC iShares Core Aggressive Allocation ETF,NYSE
IYK,BTC iShares U.S. Consumer Goods ETF,NYSE
IYE,BTC iShares U.S. Energy ETF,NYSE
BURL,Burlington Stores Inc,NYSE
BUD,Anheuser-Busch In Bev SA/NV,NYSE
NX,Quanex Building Products Corp,NYSE
CNR,Cornerstone Building Brands Inc,NYSE
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,NYSE
MIDU,Direxion Daily Mid Cap Bull 3x Shares,NYSE
RUSL,Direxion Daily Russia Bull 2X Shares,NYSE
FAS,Direxion Daily Financial Bull 3x Shares,NYSE
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE
BKE,"Buckle, Inc.",NYSE
BBY,Best Buy Co. Inc.,NYSE
ERX,Direxion Daily Energy Bull 2X Shares,NYSE
PBP,Invesco S&P 500 BuyWrite ETF,NYSE
TNA,Direxion Dialy Small Cap Bull 3X Shares,NYSE
NTN,NTN Buzztime Inc,NYSE
BBW,Build A Bear Workshop Inc,NYSE
EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE
TECL,Direxion Daily Technology Bull 3X Shares,NYSE
IBM,International Business Machines Corp.,NYSE
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE
PSB,"PS Business Parks, Inc.",NYSE
BVN,Compania de Minas Buenaventura S.A.,NYSE
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,NYSE
DRN,Direxion Real Estate Bull 3x Shares,NYSE
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,NYSE
SB,"Safe Bulkers, Inc",NYSE
BG,Bunge Ltd.,NYSE
BVH,Bluegreen Vacations Holding Corporation (Class A),NYSE
BVN,Compania de Minas Buenaventura S.A.,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
BWXT,BWX Technologies Inc,NYSE
BWA,BorgWarner Inc,NYSE
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NYSE
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,NYSE
BX,Blackstone Group Inc (Class A),NYSE
BXP,"Boston Properties, Inc.",NYSE
BXMT,Blackstone Mortgage Trust Inc (Class A),NYSE
BXC,Bluelinx Hldgs Inc,NYSE
BXS,BancorpSouth Bank,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
BYD,Boyd Gaming Corp.,NYSE
BZH,Beazer Homes USA Inc.,NYSE
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,NYSE
CALX,Calix Inc,NYSE
CAH,"Cardinal Health, Inc.",NYSE
CADE,Cadence Bancorporation (Class A),NYSE
CARR,Carrier Global Corp,NYSE
CAJ,Canon Inc,NYSE
CAT,Caterpillar Inc.,NYSE
CARS,Cars.com,NYSE
CACI,Caci International Inc. (Class A),NYSE
CAI,Cai International Inc,NYSE
CAL,Caleres Inc,NYSE
CANF,Can-Fite Biopharma Ltd,NYSE
CATO,Cato Corp. (Class A),NYSE
CANE,Teucrium Sugar Fund,NYSE
CAG,Conagra Brands Inc,NYSE
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF",NYSE
TZA,Direxion Daily Small Cap Bear 3X Shares,NYSE
AXS,Axis Capital Holdings Ltd,NYSE
RMT,Royce Micro-Cap Trust Inc,NYSE
BRF,VanEck Vectors Brazil Small-Cap ETF,NYSE
SCHA,CSIM Schwab U.S. Small-Cap ETF,NYSE
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,NYSE
JKD,BTC iShares Morningstar Large-Cap ETF,NYSE
CSL,Carlisle Companies Inc.,NYSE
CSPR,Casper Sleep Inc,NYSE
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,NYSE
MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE
IJH,BTC iShares Core S&P Mid-Cap ETF,NYSE
CB,Chubb Limited,NYSE
CBL,"CBL& Associates Properties, Inc.",NYSE
CBZ,Cbiz Inc,NYSE
CBRE,CBRE Group Inc (Class A),NYSE
CBU,"Community Bank System, Inc.",NYSE
CBB,"Cincinnati Bell, Inc.",NYSE
CBT,Cabot Corp.,NYSE
CC,Chemours Company,NYSE
CCEP,Coca-Cola European Partners plc,NYSE
CCK,"Crown Holdings, Inc.",NYSE
CCO,Clear Channel Outdoor Holdings Inc.,NYSE
CCI,Crown Castle International Corp,NYSE
CCS,Century Communities Inc,NYSE
CCL,Carnival Corp.,NYSE
CCU,Compania Cervecerias Unidas S.A.,NYSE
CDR,Cedar Realty Trust Inc,NYSE
CDE,Coeur Mining Inc,NYSE
CDOR,Condor Hospitality Trust Inc,NYSE
CE,Celanese Corp (Series A),NYSE
CEQP,Crestwood Equity Partners LP,NYSE
CEI,Camber Energy Inc,NYSE
CEIX,Consol Energy Inc,NYSE
CEW,WisdomTree Emerging Currency Strategy Fund,NYSE
PCEF,Invesco CEF Income Composite ETF,NYSE
LCTX,Lineage Cell Therapeutics Inc,NYSE
CPF,Central Pacific Financial Corp.,NYSE
CNP,Centerpoint Energy Inc.,NYSE
CDR,Cedar Realty Trust Inc,NYSE
CVM,Cel-Sci Corp.,NYSE
BFS,"Saul Centers, Inc.",NYSE
SITC,SITE Centers Corp,NYSE
CX,Cemex S.A.B. De C.V.,NYSE
XXII,22nd Century Group Inc,NYSE
LEU,Centrus Energy Corp (Class A),NYSE
CCS,Century Communities Inc,NYSE
SKT,"Tanger Factory Outlet Centers, Inc.",NYSE
FUN,Cedar Fair L.P.,NYSE
CCU,Compania Cervecerias Unidas S.A.,NYSE
TCO,"Taubman Centers, Inc.",NYSE
USM,United States Cellular Corporation,NYSE
CNC,Centene Corp.,NYSE
CF,CF Industries Holdings Inc,NYSE
CFG,Citizens Financial Group Inc,NYSE
CFR,Cullen Frost Bankers Inc.,NYSE
CFX,Colfax Corp,NYSE
CGW,Invesco S&P Global Water Index ETF,NYSE
CHX,ChampionX Corporation,NYSE
CHU,China Unicom Hong Kong Ltd,NYSE
CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE
CHIX,Global X MSCI China Financials ETF,NYSE
CHD,"Church & Dwight Co., Inc.",NYSE
CHL,China Mobile Limited,NYSE
CHA,China Telecom Corporation,NYSE
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,NYSE
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,NYSE
CHS,"Chico`s Fas, Inc.",NYSE
CHE,Chemed Corp.,NYSE
CHH,"Choice Hotels International, Inc.",NYSE
CHWY,Chewy Inc (Class A),NYSE
CHGG,Chegg Inc,NYSE
CMG,Chipotle Mexican Grill,NYSE
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,NYSE
CYD,China Yuchai International,NYSE
KWEB,KraneShares CSI China Internet ETF,NYSE
CCO,Clear Channel Outdoor Holdings Inc.,NYSE
CB,Chubb Limited,NYSE
ECOM,ChannelAdvisor Corp,NYSE
KWR,Quaker Chemical Corp.,NYSE
WLK,Westlake Chemical Corp,NYSE
KCNY,KraneShares E Fund China Commercial Paper ETF,NYSE
BCH,Banco de Chile,NYSE
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE
KBA,KraneShares Bosera MSCI China A ETF,NYSE
FNI,First Trust Exchange-Traded Fund III - First Trust Chindia ETF,NYSE
CRL,Charles River Laboratories International Inc.,NYSE
CVX,Chevron Corp.,NYSE
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE
YXI,ProShares Short FTSE China 50,NYSE
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,NYSE
ACH,Aluminum Corporation Of China Limited.,NYSE
XPP,ProShares Ultra FTSE China 50,NYSE
CMCM,Cheetah Mobile Inc,NYSE
CPHI,China Pharma Holdings Inc.,NYSE
FCAU,Fiat Chrysler Automobiles NV,NYSE
SKY,Skyline Champion Corp,NYSE
EMN,Eastman Chemical Co,NYSE
LFC,China Life Insurance Co,NYSE
BSAC,Banco Santander Chile SA,NYSE
CLDT,Chatham Lodging Trust,NYSE
CQP,Cheniere Energy Partners LP,NYSE
LNG,Cheniere Energy Inc.,NYSE
ENIC,Enel Chile S.A.,NYSE
JPM,JPMorgan Chase & Co.,NYSE
CYB,WisdomTree Chinese Yuan Strategy Fund,NYSE
APD,Air Products & Chemicals Inc.,NYSE
SNP,China Petroleum & Chemical Corp,NYSE
CC,Chemours Company,NYSE
SCHW,Charles Schwab Corp.,NYSE
YANG,Direxion Daily FTSE China Bear 3X Shares,NYSE
MCR,MFS Charter Income Trust,NYSE
CPK,Chesapeake Utilities Corp,NYSE
CIM,Chimera Investment Corp,NYSE
YUMC,Yum China Holdings Inc,NYSE
FXP,ProShares UltraShort FTSE China 50,NYSE
CI,Cigna Corp.,NYSE
CIEN,CIENA Corp.,NYSE
CIA,"Citizens, Inc. (Class A)",NYSE
CL,Colgate-Palmolive Co.,NYSE
CLH,"Clean Harbors, Inc.",NYSE
CLX,Clorox Co.,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
CLNY,Colony Capital Inc. (Class A),NYSE
CLDR,Cloudera Inc,NYSE
CLW,Clearwater Paper Corp,NYSE
CLGX,CoreLogic Inc,NYSE
CLM,Cornerstone Strategic Value Fund,NYSE
CLI,Mack-Cali Realty Corp.,NYSE
CLDT,Chatham Lodging Trust,NYSE
CLB,Core Laboratories N.V.,NYSE
CLR,Continental Resources Inc (OKLA),NYSE
ARES,Ares Management Corp (Class A),NYSE
SAM,"Boston Beer Co., Inc. (Class A)",NYSE
FOUR,Shift4 Payments Inc (Class A),NYSE
PBD,Invesco Global Clean Energy ETF,NYSE
H,Hyatt Hotels Corporation (Class A),NYSE
TEN,"Tenneco, Inc. (Class A)",NYSE
LGVWU,Longview Acquisition Corp 1 Ord Share Class A & 1/3 War,NYSE
W,Wayfair Inc (Class A),NYSE
BVH,Bluegreen Vacations Holding Corporation (Class A),NYSE
EVH,Evolent Health Inc (Class A),NYSE
PBF,PBF Energy Inc (Class A),NYSE
MNR,Monmouth Real Estate Investment Corp. (Class A),NYSE
EPAC,Enerpac Tool Group Corp (Class A),NYSE
TT,Trane Technologies plc (Class A),NYSE
MSGN,MSG Networks Inc (Class A),NYSE
HYLN,Hyliion Holdings Corporation (Class A),NYSE
LAZ,Lazard Ltd. (Class A),NYSE
UA,Under Armour Inc (Class C),NYSE
RNG,RingCentral Inc. (Class A),NYSE
TROX,Tronox Holdings plc (Class A),NYSE
ESTE,Earthstone Energy Inc (Class A),NYSE
SMAR,Smartsheet Inc (Class A),NYSE
FND,Floor & Decor Holdings Inc (Class A),NYSE
RH,RH (Class A),NYSE
HBB,Hamilton Beach Brands Holding Co (Class A),NYSE
MSM,"MSC Industrial Direct Co., Inc. (Class A)",NYSE
SWCH,Switch Inc (Class A),NYSE
EVR,Evercore Inc (Class A),NYSE
ANF,Abercrombie & Fitch Co. (Class A),NYSE
CMS,CMS Energy Corporation,NYSE
CMG,Chipotle Mexican Grill,NYSE
CMU,MFS High Yield Municipal Trust,NYSE
CMF,BTC iShares California Muni Bond ETF,NYSE
CMC,Commercial Metals Co.,NYSE
CMO,Capstead Mortgage Corp.,NYSE
CMP,Compass Minerals International Inc,NYSE
CMD,Cantel Medical Corp,NYSE
CMT,Core Molding Technologies,NYSE
CMRE,Costamare Inc,NYSE
CMA,"Comerica, Inc.",NYSE
CMCM,Cheetah Mobile Inc,NYSE
CMI,Cummins Inc.,NYSE
CNX,CNX Resources Corp,NYSE
CNA,CNA Financial Corp.,NYSE
CNO,CNO Financial Group Inc,NYSE
CNHI,CNH Industrial NV,NYSE
CNR,Cornerstone Building Brands Inc,NYSE
CNP,Centerpoint Energy Inc.,NYSE
CNNE,Cannae Holdings Inc,NYSE
CNMD,Conmed Corp.,NYSE
CNS,Cohen & Steers Inc.,NYSE
CNC,Centene Corp.,NYSE
CNK,Cinemark Holdings Inc,NYSE
CLX,Clorox Co.,NYSE
KR,Kroger Co.,NYSE
K,Kellogg Co,NYSE
HAL,Halliburton Co.,NYSE
CR,Crane Co.,NYSE
SCL,Stepan Co.,NYSE
TTC,Toro Co.,NYSE
TKR,Timken Co.,NYSE
WRK,WestRock Co,NYSE
DE,Deere & Co.,NYSE
TIF,Tiffany & Co.,NYSE
TNC,Tennant Co.,NYSE
WY,Weyerhaeuser Co.,NYSE
MMM,3M Co.,NYSE
BA,Boeing Co.,NYSE
MAC,Macerich Co.,NYSE
GRC,Gorman-Rupp Co.,NYSE
GE,General Electric Co.,NYSE
IP,International Paper Co.,NYSE
LITB,LightInTheBox Holding Co Ltd,NYSE
LCI,"Lannett Co., Inc.",NYSE
TREX,"TREX Co., Inc.",NYSE
BDX,"Becton, Dickinson And Co.",NYSE
CMC,Commercial Metals Co.,NYSE
PXD,Pioneer Natural Resources Co.,NYSE
BCO,Brink`s Co.,NYSE
AWR,American States Water Co.,NYSE
BMY,Bristol-Myers Squibb Co.,NYSE
MTW,"Manitowoc Co., Inc.",NYSE
ELY,Callaway Golf Co.,NYSE
CHD,"Church & Dwight Co., Inc.",NYSE
CVNA,Carvana Co. (Class A),NYSE
GPC,Genuine Parts Co.,NYSE
JKS,JinkoSolar Holding Co. Ltd,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
LUV,Southwest Airlines Co,NYSE
LPL,LG Display Co Ltd.,NYSE
BBY,Best Buy Co. Inc.,NYSE
MKC,"McCormick & Co., Inc.",NYSE
GPK,Graphic Packaging Holding Co,NYSE
DCI,Donaldson Co. Inc.,NYSE
NWN,Northwest Natural Holding Co,NYSE
RS,Reliance Steel & Aluminum Co.,NYSE
SHW,Sherwin-Williams Co.,NYSE
AXP,American Express Co.,NYSE
SJM,J.M. Smucker Co.,NYSE
SKM,SK Telecom Co Ltd,NYSE
RRD,R.R. Donnelley & Sons Co.,NYSE
MOD,Modine Manufacturing Co.,NYSE
CTB,Cooper Tire & Rubber Co.,NYSE
POR,Portland General Electric Co,NYSE
SON,Sonoco Products Co.,NYSE
CPB,Campbell Soup Co.,NYSE
NFG,National Fuel Gas Co.,NYSE
NI,Nisource Inc. (Holding Co.),NYSE
PIPR,Piper Sandler Co`s,NYSE
WFC,Wells Fargo & Co.,NYSE
DXC,DXC Technology Co,NYSE
F,Ford Motor Co.,NYSE
ADM,Archer Daniels Midland Co.,NYSE
SSD,"Simpson Manufacturing Co., Inc.",NYSE
EMR,Emerson Electric Co.,NYSE
EPC,Edgewell Personal Care Co,NYSE
MTDR,Matador Resources Co,NYSE
KODK,Eastman Kodak Co.,NYSE
KO,Coca-Cola Co,NYSE
DTE,DTE Energy Co.,NYSE
GCI,Gannett Co Inc.,NYSE
CPE,Callon Petroleum Co.,NYSE
CPF,Central Pacific Financial Corp.,NYSE
CPA,Copa Holdings S.A. (Class A),NYSE
CPRI,Capri Holdings Ltd,NYSE
CPB,Campbell Soup Co.,NYSE
CPHI,China Pharma Holdings Inc.,NYSE
CPE,Callon Petroleum Co.,NYSE
CPLG,CorePoint Lodging Inc,NYSE
CPT,Camden Property Trust,NYSE
CPK,Chesapeake Utilities Corp,NYSE
CVU,CPI Aerostructures Inc,NYSE
CQP,Cheniere Energy Partners LP,NYSE
CR,Crane Co.,NYSE
CRY,"Cryolife, Inc.",NYSE
CRH,CRH Plc,NYSE
CRS,Carpenter Technology Corp.,NYSE
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,NYSE
CRI,Carters Inc,NYSE
CRK,"Comstock Resources, Inc.",NYSE
CRF,Cornerstone Total Return Fund,NYSE
CRL,Charles River Laboratories International Inc.,NYSE
CRM,Salesforce.Com Inc,NYSE
CEQP,Crestwood Equity Partners LP,NYSE
DHY,Credit Suisse High Yield Bond Fund,NYSE
CCK,"Crown Holdings, Inc.",NYSE
CS,Credit Suisse Group AG,NYSE
BAP,Credicorp Ltd,NYSE
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE
BCEI,Bonanza Creek Energy Inc,NYSE
CCI,Crown Castle International Corp,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
GBF,BTC iShares Barclays Government/Credit Bond Fund,NYSE
CIK,Credit Suisse Asset Management Income Fund Inc.,NYSE
UCO,ProShares Ultra Bloomberg Crude Oil,NYSE
BNO,ed States Brent Crude Oil Fund,NYSE
CS,Credit Suisse Group AG,NYSE
CSL,Carlisle Companies Inc.,NYSE
CSPR,Casper Sleep Inc,NYSE
CSV,"Carriage Services, Inc.",NYSE
CSU,Capital Senior Living Corp.,NYSE
CSTM,Constellium SE (Class A),NYSE
CSLT,Castlight Health Inc (Class B),NYSE
CSD,Invesco S&P Spin-Off ETF,NYSE
SCHA,CSIM Schwab U.S. Small-Cap ETF,NYSE
KWEB,KraneShares CSI China Internet ETF,NYSE
SCHB,CSIM Schwab U.S. Broad Market ETF,NYSE
SCHZ,CSIM Schwab US Aggregate Bond ETF,NYSE
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,NYSE
SCHM,CSIM Schwab U.S. Mid-Cap ETF,NYSE
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE
SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF,NYSE
SCHP,CSIM Schwab U.S. Tips ETF,NYSE
SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,NYSE
SCHD,CSIM Schwab US Dividend Equity ETF,NYSE
CTS,CTS Corp.,NYSE
CTVA,Corteva Inc,NYSE
CTEK,CynergisTek Inc,NYSE
CTB,Cooper Tire & Rubber Co.,NYSE
CUB,Cubic Corp.,NYSE
CUBE,CubeSmart,NYSE
CUT,Invesco MSCI Global Timber ETF,NYSE
CUZ,Cousins Properties Inc.,NYSE
CUK,Carnival plc,NYSE
CW,Curtiss-Wright Corp.,NYSE
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,NYSE
FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,NYSE
CFR,Cullen Frost Bankers Inc.,NYSE
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,NYSE
FXC,Invesco CurrencyShares Canadian Dollar Trust,NYSE
