symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
AFG,American Financial Group Inc,EQUITY,USD,"Real Estate, Finance, Banking",92.956,143.4561,0.0144,324850.7895,"Carl Henry Lindner, III; S. Craig Lindner, Jr.",2100.0,176.0121,0.0,"American Financial Group, Inc. is an insurance holding company. It engages in property and casualty insurance, focusing on commercial products for businesses, and in the sale of fixed and fixed-indexed annuities in the retail, financial institutions and education markets. The company was founded by Carl Henry Lindner Jr. in 1959 and is headquartered in Cincinnati, OH.",23.281,1959.0,Property Or Casualty Insurance,11579.6425,6600.0,5.86,24885.0,NYSE,136.3400
AFI,Armstrong Flooring Inc,EQUITY,USD,"Manufacturing, Construction, Materials",1.3,6.78,0.0,329913.3684,Michel S. Vermette,131.1,17.366,16.4035,"Armstrong Flooring, Inc. engages in the production of flooring products. It operates through the Resilient Flooring and Wood Flooring segments. The Resilient Flooring segment designs, manufactures, sources, and sells a range of floor coverings primarily for homes and commercial buildings under various brands, including the Armstrong brand. The Wood Flooring segment includes branded hardwood flooring products including the Armstrong and Bruce brands, for use in residential construction and renovation, with some commercial applications in stores, restaurants, and offices. The company was founded in 2015 and is headquartered in Lancaster, PA.",-2.4241,2015.0,Building Products,32.7812,1568.0,0.0,517.0,NYSE,1.5100
AFL,Aflac Inc.,EQUITY,USD,"Healthcare, Finance, Insurance",49.34,66.97,0.0232,3648905.2632,Dan Amos,7967.0,-4.4833,0.0,"Aflac, Inc. is a holding company. engages in the provision of financial protection services. It operates through the followings segments: Aflac Japan and Aflac United States (U.S.). The Aflac Japan segment offers life insurance, death benefits, and cash surrender values. The Aflac U.S. segment sells voluntary supplemental insurance products for people who already have major medical or primary insurance coverage. The company was founded by John Amos, Daniel Paul Amos, and William Amos on November 17, 1955 and is headquartered in Columbus, GA.",6.3813,1955.0,Life Or Health Insurance,38965.6656,12447.0,9.4,164553.0,NYSE,59.9600
AGCO,AGCO Corp.,EQUITY,USD,"Manufacturing, Machinery, Agriculture",108.56,155.87,0.0061,820406.7895,"Eric P. Hansotia, MBA",1671.7,109.4828,21.3607,"AGCO Corp. engages in the manufacture and distribution of agricultural equipment and related replacement parts. It operates through the following geographic segments: North America, South America, Europe and Middle East, and Asia, Pacific, and Africa. The Asia/Pacific/Africa segment includes the regions of Australia and New Zealand. The firm's products include tractors, combines, self-propelled sprayers, hay tools, forage equipment, seeding and tillage equipment, implements, and grain storage and protein production systems. Its brands include Challenger, Fendt, GSI, Massey Ferguson, Valtra, and Fella. The company was founded by Robert J. Ratliff in 1990 and is headquartered in Duluth, GA.",11.8573,1990.0,Trucks Or Construction Or Farm Machinery,9751.6495,23300.0,11.03,9182.1,NYSE,130.8300
AGE,AgeX Therapeutics Inc,EQUITY,USD,,0.5162,1.99,0.0,70684.6842,"Michael D. West, PhD",11.407,19.8241,33.6707,"AgeX Therapeutics, Inc. operates as a biotechnology company. The firm focuses on the development and commercialization of novel therapeutics targeting human aging and degenerative diseases. Its technology platforms include PureStem, UniverCyte, iTR, and HyStem. The company was founded by Michael D. West in 2017 and is headquartered in Alameda, CA.",-0.237,2017.0,Pharmaceuticals Major,26.2653,11.0,0.0,2.427,NYSE,0.6923
AGL,Agilon Health Inc,EQUITY,USD,,14.36,44.83,0.0,1659117.4211,"Steven J. Sell, MBA",48.401,-403.5957,4.0127,"Agilon Health, Inc. has developed a purpose-built model for providing the necessary capabilities, capital, and business models for existing physician groups to create a Medicare-centric, globally capitated line of business. It offers a Total Care Model which focuses exclusively on Medicare and manages the comprehensive healthcare needs of its members through subscription-like member per month arrangements with health plans or directly with the Centers for Medicare and Medicaid services. The company was founded in 2016 and is headquartered in Austin, TX.",-1.0364,2016.0,Medical Or Nursing Services,8749.6922,552.0,0.0,1586.252,NYSE,21.8100
AGM,Federal Agricultural Mortgage Corp. (Class C),EQUITY,USD,"Real Estate, Finance",94.2,137.01,0.0286,24022.7895,Bradford T. Nordholm,22716.156,20.3377,100.0,"Federal Agricultural Mortgage Corp. is a stockholder-owned, federally chartered corporation. engages in the provision of a secondary market for agricultural real estate and rural housing mortgage loans, rural utilities loans, and loans guaranteed by the United States Department of Agriculture. It combines private capital and public sponsorship to serve a public purpose. The firm operates through the following segments: Farm & Ranch, Corporate AgFinance, Rural Utilities, Renewable Energy, Funding, Investments, and Corporate. The company was founded in 1987 and is headquartered in Washington, DC.",9.9203,1987.0,Finance Or Rental Or Leasing,1326.6728,153.0,12.42,25201.931,NYSE,123.2200
AGO,Assured Guaranty Ltd.,EQUITY,USD,"Finance, Banking",41.1,63.98,0.0197,455833.1053,"Dominic John Frederico, MBA, CPA",5869.0,24.4591,0.0,"Assured Guaranty Ltd. is a holding company, which engages in the provision of credit protection products to the U.S. and international public finance, and structured finance markets through its subsidiaries. It operates through the following segments: Insurance and Asset Management. The Insurance segment includes the company's domestic and foreign insurance subsidiaries and their wholly-owned subsidiaries that provide credit protection products to the U.S. and international public and structured finance markets. The Asset Management segment consists of the company's Assured Investment Management subsidiaries, which provide asset management services to outside investors as well as to the company's Insurance segment. The company was founded in August 2003 and is headquartered in Hamilton, Bermuda.",5.3982,2003.0,Specialty Insurance,3792.2577,407.0,10.64,18403.0,NYSE,57.4100
AGR,Avangrid Inc,EQUITY,USD,"Energy, Clean Energy, Oil and Gas, Utilities",42.2,55.57,0.0394,536028.4737,"Dennis Victor Arriola, MBA",8711.0,10.3558,27.8308,"Avangrid, Inc. engages in the energy transmission and gas distribution. It operates through the following segments: Networks, Renewables, and Other. The Networks segment includes energy transmission and distribution, electric transmission, and gas distribution activities. The Renewables segment relates to renewable energy, mainly wind energy generation and trading related to such activities. The Other segment covers miscellaneous corporate revenues including intersegment eliminations. The company was founded in 1852 and is headquartered in Orange, CT.",2.0699,1852.0,Electric Utilities,17287.7234,7348.0,21.6,39504.0,NYSE,44.7200
AGRO,Adecoagro S.A.,EQUITY,USD,,6.78,12.39,0.0,826558.3684,Mariano Bosch,1145.833,418.5554,16.3926,"Adecoagro SA is a holding company, which engages in the provision of agricultural and agro-industrial products and services. It operates through the following segments: Farming; Sugar, Ethanol, and Energy; and Land Transformation. The Farming segment comprises planting, harvesting, processing, and marketing of rice; production and sale of raw milk; and other dairy products. The Sugar, Ethanol, and Energy segment consists of cultivated sugarcane which is processed and transformed into ethanol, sugar, and electricity and marketed. The Land Transformation segment includes identification and acquisition of underdeveloped and undermanaged farmland businesses and realization of value through the strategic disposition of assets. The company was founded by Alan Leland Boyce, Ezequiel Garbers, Mariano Bosch, and Walter Marcelo Sanchez in September 2002 and is headquartered in Luxembourg.",1.0232,2010.0,Agricultural Commodities Or Milling,1434.9623,8716.0,11.9,2595.457,NYSE,12.1800
AGTI,Agiliti Inc,EQUITY,USD,,13.56,26.36,0.0,181639.6842,"Thomas J. Leonard, MBA",1278.569,190.0925,35.3023,"Agiliti, Inc. provides end-to-end healthcare technology management and service solutions to the United States healthcare industry. It also offers customers with access to quality healthcare technology and implement comprehensive medical equipment management and service solutions to reduce capital and operating expenses, increase medical equipment and staff productivity and support improved patient safety and outcomes. The company was founded in 1939 and is headquartered in Minneapolis, MN.",0.1896,1939.0,Finance Or Rental Or Leasing,2310.352,5000.0,92.93,2590.724,NYSE,17.6200
AGX,"Argan, Inc.",EQUITY,USD,"Manufacturing, Clean Energy, Consulting, Construction, Engineering",36.6,55.9899,0.0246,92760.8947,Rainer H. Bosselmann,2.912,539.4743,10.8391,"Argan, Inc. operates as a holding company, which engages in the provision of consulting, engineering, procurement, construction, commissioning, operations, and maintenance services to the power generation and renewable energy. It operates through the following segments: Power Services, Telecom Services, Industrial Services, and Others. The company was founded in May 1961 and is headquartered in Rockville, MD.",2.8576,1961.0,Engineering And Construction,639.274,1473.0,14.24,613.153,NYSE,40.6800
AHT,Ashford Hospitality Trust Inc,EQUITY,USD,,6.56,77.9,0.0,1194642.6842,"Rob Hays, III",3935.105,97.5018,-2.8124,"Ashford Hospitality Trust, Inc. is a real estate investment trust, which invests in the hospitality industry. The firm’s investments include direct hotel, mezzanine financing through origination or acquisition, first mortgage financing through origination or acquisition, sale-leaseback transactions and other hospitality transactions. The company was founded by Montgomery Jack Bennett in May 2003 and is headquartered in Dallas, TX.",-58.1042,2003.0,Real Estate Investment Trusts,282.156,119.0,0.0,4098.143,NYSE,8.1800
AI,C3.ai Inc (Class A),EQUITY,USD,,18.0,91.75,0.0,2977586.8947,"Thomas M. Siebel, MBA",3.246,0.0,72.591,"C3.ai, Inc. provides enterprise artificial intelligence (AI) software for digital transformation. It delivers the C3 AI suite for developing, deploying, and operating large-scale AI, predictive analytics, and Internet of Things (IoT) applications in addition to a portfolio of turn-key AI applications. The company was founded by Thomas M. Siebel, Patricia A. House and Stephen Maurice Ward, Jr. on January 8, 2009, and is headquartered in Redwood City, CA.",-1.5243,2009.0,Packaged Software,1913.13,0.0,0.0,1187.507,NYSE,18.0000
