symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
AEP,American Electric Power Company Inc.,EQUITY,USD,"Energy, Utilities",80.22,98.15,0.0318,3547567.1579,Nicholas K. Akins,37159.6,12.0133,26.6369,"American Electric Power Co., Inc. engages in the business of generation, transmission and distribution of electricity. It operates through the following segments: Vertically Integrated Utilities, Transmission & Distribution Utilities, AEP Transmission Holdco and Generation & Marketing. The Vertically Integrated Utilities segment engages in the generation, transmission and distribution of electricity for sale to retail and wholesale customers through assets owned and operated by its subsidiaries. The Transmission & Distribution Utilities segment engages in the business of transmission and distribution of electricity for sale to retail and wholesale customers through assets owned and operated by its subsidiaries. The AEP Transmission Holdco segment engages in the development, construction and operation of transmission facilities through investments in its wholly-owned transmission subsidiaries and joint ventures. The Generation & Marketing segment engages in non-regulated generation and marketing, risk management and retail activities. The company was founded on December 20, 1906 and is headquartered in Columbus, OH.",4.9569,1906.0,Electric Utilities,48174.8985,16688.0,20.05,90945.7,NASDAQ,95.5400
AERI,Aerie Pharmaceuticals Inc,EQUITY,USD,"Manufacturing, Healthcare, Pharmaceuticals",5.46,21.3,0.0,1046078.7368,"Rajkumar Kannan, MBA",260.643,59.1749,83.0899,"Aerie Pharmaceuticals, Inc. engages in the discovery, development, and commercialization of therapies for the treatment of patients with open-angle glaucoma, retinal diseases and other diseases of the eye. Its products include Rhopressa, Roclatan, AR-13503, and AR-1105. The company was founded by David L. Epstein, Casey C. Kopczynski, Thomas J. van Haarlem, and Eric J. Toone on January 1, 2005 and is headquartered in Durham, NC.",-1.6471,2005.0,Pharmaceuticals Other,447.1412,376.0,0.0,431.391,NASDAQ,9.2400
AESE,Allied Esports Entertainment Inc.,EQUITY,USD,,1.54,4.31,0.0,200650.4737,Lyle Arnold Berman,0.0,-608.1455,-31.1561,"Allied Esports Entertainment, Inc. is an esports entertainment company, which engages in the creation of esports venues and live events for both video games and poker. It operates through the following segments: Poker, gaming & entertainment and E-sports. The Poker, gaming & entertainment segment provides televised gaming and entertainment, land-based poker tournaments, online and mobile poker applications through World Poker Tour (WPT). The E-sports segment provides multiplayer video game competitions through Allied Esports. The company was founded in 2017 and is headquartered in Irvine, CA.",0.0,2017.0,Miscellaneous Commercial Services,67.3241,114.0,0.0,109.0997,NASDAQ,1.7200
AEY,Addvantage Technologies Group,EQUITY,USD,"Manufacturing, Electronics, Retail, Consumer Products",1.09,2.938,0.0,42224.9474,"Joseph E. Hart, III",7.202,68.2115,23.9792,"ADDvantage Technologies Group, Inc. engages in the provision of a line of electronics and hardware for the cable television and telecommunications industries. The firm operates through the following segments: Wireless Infrastructure Services and Telecommunications. The Wireless Infrastructure Services segment provides wireless infrastructure services including the installation, modification, and upgrading of equipment on communication towers and small cell sites for wireless carriers, national integrators, tower owners, and major equipment manufacturers. The Telecommunications segment sells equipment and hardware used to acquire, distribute, and protect the communications signals carried on fiber optic, coaxial cable, and wireless distribution systems and also offers repair services focused on telecommunication equipment and recycling surplus and related obsolete telecommunications equipment. The company was founded in September 1989 and is headquartered in Carrollton, TX.",-0.5254,1989.0,Wholesale Distributors,16.2864,170.0,0.0,25.426,NASDAQ,1.2500
AEYE,AudioEye Inc,EQUITY,USD,,4.7728,36.2,0.0,37363.7895,David D. Moradi,0.967,-83.1813,58.3094,"AudioEye, Inc. engages in the provision of digital accessibility technology solutions. It offers patented, Internet content publication and distribution software which enables the conversion of any media into an accessible format and allowing real-time distribution to end-users on any Internet connected device. The company was founded by Nathaniel T. Bradley, Sean D. Bradley, David J. Ide, and James G. Crawford on May 20, 2005 and is headquartered in Tucson, AZ.",-1.2816,2005.0,Internet Software Or Services,62.6763,89.0,0.0,29.313,NASDAQ,5.5200
AFBI,Affinity Bancshares Inc,EQUITY,USD,,11.5003,18.0,0.0,4984.1053,"Edward J. Cooney, CPA",48.988,284.7169,0.0,"Affinity Bancshares, Inc. is a holding company which engages in the savings and loan business. It is also involved in the investing business. The company was founded in September 2020 and is headquartered in Covington, GA.",1.1018,2020.0,Savings Banks,105.4261,83.0,13.92,788.088,NASDAQ,15.3400
AFRM,Affirm Holdings Inc (Class A),EQUITY,USD,,30.78,176.65,0.0,22041414.1053,Max R. Levchin,3999.431,-751.1367,87.7513,"Affirm Holdings, Inc. operates a platform for digital and mobile-first commerce. Its platform consists of three core elements: a point-of-sale payment solution for consumers, merchant commerce solutions, and a consumer-focused app. The company was incorporated as a holding company on June 18, 2019. Affirm's business was founded by Max Levchin in 2012 and is headquartered in San Francisco, CA.",-3.1824,2012.0,Internet Software Or Services,8778.343,1641.0,0.0,6952.449,NASDAQ,30.8600
AGEN,Agenus Inc,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",2.34,6.79,0.0,4031678.9474,"Garo H. Armen, PhD",312.688,86.9078,92.8621,"Agenus, Inc. is a clinical-stage immuno-oncology company, which engages in the development and commercialization of technologies to treat cancers and infectious diseases. Its product pipeline includes Balstilimab, Zalifrelimab, AGEN1181, AGEN1327, AGEN2373, AGENt-797 and AGEN1777. The company was founded by Garo H. Armen and Pramod K. Srivastava in March 31, 1994 and is headquartered in Lexington, MA.",-0.1738,1994.0,Biotechnology,721.8834,441.0,0.0,465.958,NASDAQ,2.8100
AGNC,AGNC Investment Corp,EQUITY,USD,"Real Estate, Finance, Banking",12.17,18.84,0.1109,10121942.1053,"Peter J. Federico, MBA",57204.0,274.2177,99.7019,"AGNC Investment Corp. operates as a real estate investment trust. It primarily invests in agency residential mortgage-backed securities on a leveraged basis. The firm's investments consist of residential mortgage pass-through securities and collateralized mortgage obligations for which the principal and interest payments are guaranteed by a United States Government-sponsored enterprise, such as the Federal National Mortgage Association and the Federal Home Loan Mortgage Corporation, and by a U.S. Government agency, such as the Government National Mortgage Association. It also invests in other types of mortgage and mortgage-related residential and commercial mortgage-backed securities where repayment of principal and interest is not guaranteed by a GSE or U.S. Government agency. The company was founded on January 7, 2008 and is headquartered in Bethesda, MD.",1.2006,2008.0,Real Estate Investment Trusts,6778.4675,50.0,10.81,68149.0,NASDAQ,12.9800
AGYS,Agilysys Inc.,EQUITY,USD,"Software, Internet, Technology",33.63,60.96,0.0,83604.8947,"Ramesh Srinivasan, MBA",10.728,17.2761,50.3421,"Agilysys, Inc. operates as a technology company. It offers innovative software for point-of-sale, payment gateway, reservation and table management, guest offers management, property management, inventory and procurement, analytics, document management, and mobile and wireless solutions and services to the hospitality industry. The firm also serves the gaming industry for both corporate and tribal, hotels resort and cruise, foodservice management, and the restaurant, university, and healthcare sectors. The company was founded in 1963 and is headquartered in Alpharetta, GA.",-0.9261,1963.0,Packaged Software,979.1806,1350.0,0.0,202.338,NASDAQ,39.6200
AHPI,Allied Healthcare Product Inc.,EQUITY,USD,"Manufacturing, Healthcare, Engineering, Technology",2.41,16.41,0.0,38477.4737,"Joseph F. Ondrus, Jr.",3.3749,-212.8589,18.3575,"Allied Healthcare Products, Inc. engages in manufacturing respiratory products used in the health care industry in hospitals and alternate site settings, including sub-acute care facilities, home health care and emergency medical care. Its product line includes respiratory care products, medical gas equipment, and emergency medical products. The company was founded in 1979 and is headquartered in St. Louis, MO.",-0.2506,1979.0,Medical Specialties,10.2747,189.0,0.0,15.9158,NASDAQ,2.5600
AIKI,AIkido Pharma Inc,EQUITY,USD,,0.3551,1.42,0.0,763353.9474,Anthony C. Hayes,0.0,91.3493,0.0,"AIkido Pharma, Inc. is a biotechnology development company, which engages in the provision of diversified portfolio of small-molecule anticancer and antiviral therapeutics in development. Its oncology therapeutics includes treatments for pancreatic cancer, acute myeloid leukemia, and acute lymphoblastic leukemia. It also creates broad-spectrum antiviral platform, in which the lead compounds have activity against multiple viruses including Influenza virus, Ebolavirus and Marburg virus, SARS-CoV, MERS-CoV, and SARS-CoV-2, the cause of COVID-19. The company was founded by Gilbert V. Levin and M. Karen Levin in 1967 and is headquartered in New York, NY.",-0.072,1967.0,Biotechnology,36.3119,5.0,0.0,104.984,NASDAQ,0.4049
AIMC,Altra Industrial Motion Corp,EQUITY,USD,"Manufacturing, Machinery, Engineering",37.065,68.07,0.0075,307862.2632,"Carl Richard Christenson, MBA",1464.0,208.2934,34.1699,"Altra Industrial Motion Corp. engages in the design, production, and marketing of electromechanical power transmission motion controls. It operates through the Power Transmission Technologies, and Automation and Specialty segments. The Power Transmission Technologies segment focuses on the production of couplings, clutches, and brakes, electromagnetic clutches and brakes, and gears. The Automation and Specialty segment consists of brands such as Kollmorgen, Portescap, Thomson, and Jacobs Vehicle Systems (JVS). The company was founded in 2004 and is headquartered in Braintree, MA.",0.4133,2004.0,Industrial Machinery,2586.3969,9600.0,96.39,4130.6,NASDAQ,39.8400
AIRS,Airsculpt Technologies Inc.,EQUITY,USD,,9.83,18.48,0.0,115671.1053,"Aaron J. Rollins, PhD",100.583,0.0,52.0152,"AirSculpt Technologies, Inc. operates as a blank check company. The company was founded by Aaron J. Rollins in 2012 and is headquartered in Miami Beach, FL.",0.0,2012.0,Medical Specialties,735.1702,240.0,0.0,206.371,NASDAQ,13.2800
AIRT,Air T Inc,EQUITY,USD,,19.95,43.05,0.0,23348.3684,"Nicholas John Swenson, MBA",116.29,186.2211,17.8831,"Air T, Inc. is a holding company, which engages in the provision of overnight air freight service to the express delivery industry, manufactures and sells aircraft deicers and other industrial equipment, and provides ground support equipment and facilities maintenance to airlines. It operates through the following segments: Overnight Air Cargo, Ground Equipment Sales, Ground Support Services, Printing Equipment & Maintenance, Commercial Aircrafts Engines & Parts, Printing Equipment & Maintenance and Corporate & Other. The Overnight Air Cargo segment operates in the air express delivery services industry. The Ground Equipment Sales segment manufactures and provides mobile deicers and other specialized equipment products to passenger and cargo airlines, airports, the military and industrial customers. The Ground Support Services segment offers ground support equipment maintenance and facilities maintenance services to domestic airlines and aviation service providers. The Commercial Aircrafts, Engines & Parts segment manages and leases aviation assets, supplies surplus and aftermarket commercial jet engine components, provides commercial aircraft disassembly, part-out services, commercial aircraft parts sales. The Printing Equipment & Maintenance segment designs, manufactures and sells advanced digital print production equipment and provides maintenance services to commercial customers. The Corporate & Other segment acts as the capital allocator and resource for other segments. The company was founded in 1980 and is headquartered in Denver, NC.",0.318,1980.0,Air Freight Or Couriers,59.3802,452.0,64.91,163.796,NASDAQ,20.6400
