symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,ETF,USD,ETFs,95.2,118.99,0.0119,63329.2632,0,0.0,0.0,0.0,SPYX follows an S&P 500- based index excluding companies with known fossil fuel reserves.,0.0,0.0,Investment Trusts Or Mutual Funds,1275.6582,0.0,24.5612,0.0,NYSE,102.7100
SSO,ProShares Ultra S&P500,ETF,USD,ETFs,48.005,74.76,0.0023,5498442.5789,0,0.0,0.0,0.0,SSO provides 2x daily leveraged exposure to a market cap-weighted index of 500 large- and mid-cap US companies selected by S&P.,0.0,0.0,Investment Trusts Or Mutual Funds,3647.2255,0.0,0.0,0.0,NYSE,56.5900
STIP,BTC iShares 0-5 Year TIPS Bond ETF,ETF,USD,ETFs,103.82,107.15,0.0457,1106799.7895,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,The iShares 0-5 Year TIPS Bond ETF (the Fund) seeks to track the investment results of an index composed of inflation-protected U.S. Treasury bonds with remaining maturities of less than five years.,0.0,2005.0,Investment Trusts Or Mutual Funds,10126.186,0.0,0.0,0.0,NYSE,106.7600
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,ETF,USD,ETFs,53.87,55.7,0.0406,290178.3158,0,0.0,0.0,0.0,STPZ tracks a market-value-weighted index of short-term US Treasury Inflation Protected Securities.,0.0,0.0,Investment Trusts Or Mutual Funds,1452.0108,0.0,0.0,0.0,NYSE,55.5900
SUSA,iShares Trust - MSCI USA ESG Slc,ETF,USD,ETFs,84.66,106.975,0.0116,218254.7895,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"SUSA tracks an index of US companies with high environmental, social and governance (ESG) factor scores as calculated by MSCI.",0.0,2005.0,Investment Trusts Or Mutual Funds,3775.609,0.0,24.7133,0.0,NYSE,90.1100
TAGS,Teucrium Agricultural Fund,ETF,USD,ETFs,21.36,37.91,0.0,10672.1579,0,0.0,0.0,0.0,"TAGS is a fund-of-funds that invests directly in the four Teucrium commodity funds. The fund rebalances daily to provide equal exposure to corn, wheat, sugar and soybeans.",0.0,0.0,Investment Trusts Or Mutual Funds,26.9994,0.0,0.0,0.0,NYSE,33.2300
TBF,ProShares Short 20+ Year Treasury,ETF,USD,ETFs,15.365,18.49,0.0,3189930.0526,0,0.0,0.0,0.0,TBF provides daily inverse exposure to a market-value-weighted index that tracks the performance of US Treasury securities with remaining maturities greater than 20 years.,0.0,0.0,Investment Trusts Or Mutual Funds,772.965,0.0,0.0,0.0,NYSE,17.3700
TBT,Proshares Trust - Pshs UltraShort 20Yrs,ETF,USD,ETFs,15.53,22.6,0.0,10403584.3684,0,0.0,0.0,0.0,"TBT provides 2x inverse exposure, reset daily, to a market-value-weighted index that tracks the performance of US Treasury securities with remaining maturities greater than 20 years.",0.0,0.0,Investment Trusts Or Mutual Funds,1361.0837,0.0,0.0,0.0,NYSE,19.8100
TECL,Direxion Daily Technology Bull 3X Shares,ETF,USD,ETFs,36.87,91.04,0.0061,2785734.7368,0,0.0,0.0,0.0,TECL provides 3x leveraged exposure to a market-cap weighted index of US large-cap technology companies.,0.0,0.0,Investment Trusts Or Mutual Funds,2156.11,0.0,0.0,0.0,NYSE,46.1200
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,ETF,USD,ETFs,48.9,52.53,0.0175,2251331.1579,0,0.0,0.0,0.0,TFI tracks a market-value-weighted index of long-term tax-exempt US municipal bonds.,0.0,0.0,Investment Trusts Or Mutual Funds,4781.9695,0.0,0.0,0.0,NYSE,48.9700
TIP,BTC iShares TIPS Bond ETF,ETF,USD,ETFs,122.92,131.37,0.0482,8566630.4737,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,TIP tracks a market-value-weighted index of US Treasury inflation-protected securities with at least one year remaining in maturity.,0.0,2005.0,Investment Trusts Or Mutual Funds,35658.75,0.0,0.0,0.0,NYSE,128.5000
TLH,BTC iShares 10-20 Year Treasury Bond ETF,ETF,USD,ETFs,137.48,153.98,0.0167,153492.8947,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,TLH tracks a market-weighted index of debt issued by the U.S. Treasury. Remaining maturity must be between 10 and 20 years.,0.0,2005.0,Investment Trusts Or Mutual Funds,2267.136,0.0,0.0,0.0,NYSE,138.2400
TLTE,Flexshares Trust - Mstar Emerging Market Fac,ETF,USD,ETFs,52.83,66.5384,0.0359,12912.8421,0,0.0,0.0,0.0,TLTE tracks an index of equities from emerging market countries. The index underweights large-cap and growth stocks in favor of small-cap and value stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,290.6178,0.0,10.0894,0.0,NYSE,52.8396
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,USD,ETFs,20.42,32.435,0.0017,3107909.1053,0,0.0,0.0,0.0,TMF provides 3x daily exposure to a market-value-weighted index of US Treasury Bonds with over 20 years to maturity.,0.0,0.0,Investment Trusts Or Mutual Funds,344.792,0.0,0.0,0.0,NYSE,20.9600
TNA,Direxion Dialy Small Cap Bull 3X Shares,ETF,USD,ETFs,49.22,114.31,0.0009,12218113.8421,0,0.0,0.0,0.0,TNA provides 3x leveraged exposure to a market-cap-weighted index of US small-cap companies.,0.0,0.0,Investment Trusts Or Mutual Funds,1481.49,0.0,0.0,0.0,NYSE,55.8000
TOK,BTC iShares MSCI KLD 400 Social ETF,ETF,USD,ETFs,86.25,102.81,0.0186,8389.3158,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,TOK tracks a market-cap-weighted index of large- and midcap developed market stocks outside of Japan.,0.0,2005.0,Investment Trusts Or Mutual Funds,175.1588,0.0,22.6863,0.0,NYSE,89.8250
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,ETF,USD,ETFs,45.89,57.52,0.0,17260.3684,0,0.0,0.0,0.0,TYD provides daily 3x exposure to a market-value weighted index of U.S. Treasury bonds with remaining maturities between 7 and 10 years.,0.0,0.0,Investment Trusts Or Mutual Funds,25.6575,0.0,0.0,0.0,NYSE,46.6500
UCC,ProShares Ultra Consumer Services,ETF,USD,ETFs,35.1401,56.915,0.0,1778.5263,0,0.0,0.0,0.0,UCC provides 2x exposure to a market-cap-weighted index of US companies offering consumer services.,0.0,0.0,Investment Trusts Or Mutual Funds,18.5739,0.0,0.0,0.0,NYSE,37.1478
UDOW,ProShares UltraPro Dow30,ETF,USD,ETFs,58.79,88.98,0.0036,7347475.9474,0,0.0,0.0,0.0,"UDOW provides 3x leveraged exposure to the price-weighted Dow Jones Industrial Average, which includes 30 of the largest US companies.",0.0,0.0,Investment Trusts Or Mutual Funds,703.35,0.0,0.0,0.0,NYSE,62.5200
UGA,United States Gasoline,ETF,USD,ETFs,30.11,67.34,0.0,70247.6842,0,0.0,0.0,0.0,UGA holds near-month NYMEX futures contracts on reformulated gasoline blendstock for oxygen blending (RBOB) gasoline.,0.0,0.0,Investment Trusts Or Mutual Funds,130.14,0.0,0.0,0.0,NYSE,57.8400
UGE,ProShares Ultra Consumer Goods,ETF,USD,ETFs,20.2668,31.5775,0.0028,7352.2632,0,0.0,0.0,0.0,"UGE provides 2x exposure to a market-cap-weighted index of companies that produce consumer goods such as autos, household products, cosmetics, food and tobacco.",0.0,0.0,Investment Trusts Or Mutual Funds,9.7972,0.0,0.0,0.0,NYSE,20.6256
ULE,ProShares Ultra Euro,ETF,USD,ETFs,11.95,15.711,0.0,17501.6842,0,0.0,0.0,0.0,ULE provides 2x the daily performance of the euro spot price against the US dollar.,0.0,0.0,Investment Trusts Or Mutual Funds,8.5124,0.0,0.0,0.0,NYSE,12.1605
UNG,United States Natural Gas Fund LP - Par,ETF,USD,ETFs,9.04,22.1,0.0,10045347.8947,0,0.0,0.0,0.0,"UNG holds near-month futures contracts in natural gas, as well as swap contracts.",0.0,0.0,Investment Trusts Or Mutual Funds,337.2204,0.0,0.0,0.0,NYSE,16.7900
UPW,ProShares Ultra Utilities,ETF,USD,ETFs,55.15,74.327,0.0136,4730.3158,0,0.0,0.0,0.0,UPW provides 2x leveraged exposure to a price-weighted index that measures the performance of large US utilities companies.,0.0,0.0,Investment Trusts Or Mutual Funds,21.3413,0.0,0.0,0.0,NYSE,71.1377
URA,Global X Uranium ETF,ETF,USD,ETFs,17.23,31.6,0.052,1874454.6316,0,0.0,0.0,0.0,URA tracks a market-cap-weighted index of companies involved in uranium mining and the production of nuclear components.,0.0,0.0,Investment Trusts Or Mutual Funds,1696.4065,0.0,45.5835,0.0,NYSE,25.6400
URE,ProShares Ultra Real Estate,ETF,USD,ETFs,67.96,117.3786,0.0075,7660.0,0,0.0,0.0,0.0,"URE provides 2x leveraged exposure to a market-cap-weighted index of large US real estate companies, including REITs.",0.0,0.0,Investment Trusts Or Mutual Funds,113.4427,0.0,0.0,0.0,NYSE,90.1240
USD,ProShares Ultra Semiconductors,ETF,USD,ETFs,24.8125,58.4092,0.0,233442.7368,0,0.0,0.0,0.0,USD provides 2x exposure to a market-cap-weighted index that tracks the performance of large US semiconductor companies.,0.0,0.0,Investment Trusts Or Mutual Funds,279.741,0.0,0.0,0.0,NYSE,32.3400
USL,ed States 12 Month Oil Fund LP,ETF,USD,ETFs,20.4,42.61,0.0,100038.2105,0,0.0,0.0,0.0,"USL tracks light, sweet crude oil spot prices using an average of the 12 nearest-month NYMEX WTI crude oil futures contracts.",0.0,0.0,Investment Trusts Or Mutual Funds,165.616,0.0,0.0,0.0,NYSE,37.6400
USRT,BTC iShares Core U.S. REIT ETF,ETF,USD,ETFs,50.927,68.08,0.0249,298875.2632,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"USRT tracks a market-cap-weighted index of US-listed REITs. It excludes mortgage, timber and infrastructure REITs.",0.0,2005.0,Investment Trusts Or Mutual Funds,2321.424,0.0,55.7135,0.0,NYSE,61.7400
UWM,ProShares Ultra Russell2000,ETF,USD,ETFs,39.11,67.255,0.0,1007819.7895,0,0.0,0.0,0.0,UWM provides 2x leveraged exposure to a market-cap-weighted index of US small-cap companies.,0.0,0.0,Investment Trusts Or Mutual Funds,204.816,0.0,0.0,0.0,NYSE,42.6700
UXI,Proshares Trust - Shares Ultra Industrial,ETF,USD,ETFs,23.0,35.1999,0.0004,2199.0,0,0.0,0.0,0.0,UXI provides daily 2x exposure to a market-cap-weighted index of industrial companies in the US.,0.0,0.0,Investment Trusts Or Mutual Funds,21.8671,0.0,0.0,0.0,NYSE,25.7260
UYG,ProShares Ultra Financials,ETF,USD,ETFs,49.92,74.63,0.058,59253.4211,0,0.0,0.0,0.0,UYG provides 2x leveraged exposure to a market-cap-weighted index of US financial services companies.,0.0,0.0,Investment Trusts Or Mutual Funds,716.7332,0.0,0.0,0.0,NYSE,56.1800
UYM,ProShares Ultra Basic Materials,ETF,USD,ETFs,80.99,117.8,0.0058,5719.2105,0,0.0,0.0,0.0,"UYM provides 2x leveraged exposure to a market-cap-weighted index of companies in the basic materials sector that includes production of certain metals, chemicals and paper products.",0.0,0.0,Investment Trusts Or Mutual Funds,61.65,0.0,0.0,0.0,NYSE,98.6400
VAW,"Vanguard Group, Inc. - Vanguard Materials ETF",ETF,USD,ETFs,165.72,201.03,0.0157,135269.9474,0,0.0,0.0,0.0,VAW tracks a very broad market-cap-weighted index of US materials companies.,0.0,0.0,Investment Trusts Or Mutual Funds,3813.5782,0.0,16.7785,0.0,NYSE,180.8000
VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF",ETF,USD,ETFs,194.57,241.06,0.0138,857434.3684,0,0.0,0.0,0.0,VB tracks the CRSP US Small Cap Index. The market-cap-weighted index includes the bottom 2-15% of the investable universe.,0.0,0.0,Investment Trusts Or Mutual Funds,45247.0995,0.0,29.8462,0.0,NYSE,201.9500
VBK,Vanguard Index Funds - Sml Corporation Growth ETF,ETF,USD,ETFs,222.5,306.78,0.0044,317149.7895,0,0.0,0.0,0.0,VBK tracks an index that selects and weights growth stocks using multiple factors from US securities ranked between the 85th and 98th percentile by market cap.,0.0,0.0,Investment Trusts Or Mutual Funds,13393.5982,0.0,158.555,0.0,NYSE,230.6100
VBR,Vanguard Index Funds - Small Corporation Value ETF,ETF,USD,ETFs,157.195,187.22,0.0185,599719.7895,0,0.0,0.0,0.0,"VBR tracks the CRSP US Small Cap Value Index. The index selects from a list of stocks in the 85-99% range of market cap, based on five value factors.",0.0,0.0,Investment Trusts Or Mutual Funds,26117.2226,0.0,19.2916,0.0,NYSE,169.4900
VCR,Vanguard Consumer Discretionary ETF,ETF,USD,ETFs,269.3118,360.54,0.0097,114731.9474,0,0.0,0.0,0.0,VCR tracks a market-cap-weighted index of stocks in the US Consumer Discretionary sector.,0.0,0.0,Investment Trusts Or Mutual Funds,5632.9806,0.0,30.929,0.0,NYSE,277.8700
VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",ETF,USD,ETFs,172.51,202.5362,0.0231,200993.2105,0,0.0,0.0,0.0,VDC tracks a market-cap-weighted index of stocks in the Consumer Staples sector of the US market.,0.0,0.0,Investment Trusts Or Mutual Funds,6483.979,0.0,27.5917,0.0,NYSE,185.1000
VDE,"Vanguard Group, Inc. - Vanguard Energy ETF",ETF,USD,ETFs,62.92,111.5,0.0301,2078608.3158,0,0.0,0.0,0.0,VDE tracks a market-cap-weighted index of US energy companies. The index includes those companies deemed investable by MSCI and covers 98% of the market.,0.0,0.0,Investment Trusts Or Mutual Funds,8668.1873,0.0,31.9961,0.0,NYSE,106.6300
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",ETF,USD,ETFs,43.925,53.49,0.0357,20094860.7895,0,0.0,0.0,0.0,"VEA tracks a market-cap weighted index of large-, mid- and small-cap stocks from developed markets outside the US.",0.0,0.0,Investment Trusts Or Mutual Funds,99970.6785,0.0,16.6361,0.0,NYSE,45.1500
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",ETF,USD,ETFs,53.2,65.28,0.0348,6027080.4211,0,0.0,0.0,0.0,VEU tracks a market cap-weighted index of large- and mid-cap non-US stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,32476.3703,0.0,15.6633,0.0,NYSE,54.2200
VFH,Vanguard World Funds - Financials ETF,ETF,USD,ETFs,82.2195,102.52,0.0202,1360027.5263,0,0.0,0.0,0.0,VFH tracks a market-cap-weighted index of US stocks from the financials sector.,0.0,0.0,Investment Trusts Or Mutual Funds,11286.7761,0.0,11.8036,0.0,NYSE,89.2200
VGK,Vanguard International Equity - FTSE Europe ETF,ETF,USD,ETFs,55.11,70.7,0.0358,8701049.1579,0,0.0,0.0,0.0,"VGK tracks an all-cap, market-cap-weighted index of developed European securities.",0.0,0.0,Investment Trusts Or Mutual Funds,19425.0538,0.0,22.5621,0.0,NYSE,58.0700
VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",ETF,USD,ETFs,344.8,467.06,0.0078,937441.4737,0,0.0,0.0,0.0,VGT tracks a market-cap-weighted index of information technology companies.,0.0,0.0,Investment Trusts Or Mutual Funds,44800.6905,0.0,35.4319,0.0,NYSE,374.9200
VHT,Vanguard Health Care ETF,ETF,USD,ETFs,221.832,268.72,0.0127,206376.7368,0,0.0,0.0,0.0,VHT tracks a market-cap-weighted index of US health care stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,16069.9062,0.0,33.6509,0.0,NYSE,239.1800
VIDI,WisdomTree Vident International Equity Fund,ETF,USD,ETFs,24.38,29.61,0.049,31931.1053,0,0.0,0.0,0.0,"VIDI tracks an index of companies from both developed and emerging markets, ex-US. The fund selects and weights its constituents in a tiered structure based on various risk and fundamental measures.",0.0,0.0,Investment Trusts Or Mutual Funds,407.663,0.0,7.5662,0.0,NYSE,25.0100
VIG,Vanguard Dividend Appreciation FTF,ETF,USD,ETFs,142.88,172.8716,0.0173,1809817.5789,0,0.0,0.0,0.0,VIG tracks a market-cap-weighted index of US companies that have increased their annual dividends for 10 or more consecutive years.,0.0,0.0,Investment Trusts Or Mutual Funds,62255.5181,0.0,23.6305,0.0,NYSE,153.4400
VIOO,Vanguard Admiral F - Small-Cap 600 Index,ETF,USD,ETFs,184.6,223.78,0.0126,42411.6842,0,0.0,0.0,0.0,VIOO tracks a market-cap-weighted index of 600 small-cap US stocks selected by an S&P Committee.,0.0,0.0,Investment Trusts Or Mutual Funds,1977.43,0.0,25.5329,0.0,NYSE,192.9200
VIS,"Vanguard Group, Inc. - Vanguard Industrials ETF",ETF,USD,ETFs,176.31,208.48,0.0122,167115.7895,0,0.0,0.0,0.0,"VIS tracks a broad, market-cap-weighted index of US industrial stocks.",0.0,0.0,Investment Trusts Or Mutual Funds,4487.3385,0.0,29.0337,0.0,NYSE,185.5100
VNQ,Vanguard Index Funds - Real Estate ETF,ETF,USD,ETFs,88.83,116.71,0.0286,6070820.5789,0,0.0,0.0,0.0,VNQ tracks a market-cap-weighted index of companies involved in the ownership and operation of real estate in the United States.,0.0,0.0,Investment Trusts Or Mutual Funds,45122.2638,0.0,48.538,0.0,NYSE,103.6700
VO,Vanguard Mid-Cap ETF,ETF,USD,ETFs,213.651,261.53,0.0129,1337043.2105,0,0.0,0.0,0.0,"VO tracks the CRSP US Mid Cap Index, a diversified index of mid-cap US companies.",0.0,0.0,Investment Trusts Or Mutual Funds,50881.5936,0.0,31.8249,0.0,NYSE,221.9500
VOE,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF",ETF,USD,ETFs,130.71,154.0082,0.0188,554527.0,0,0.0,0.0,0.0,VOE tracks the CRSP US Mid Cap Value Index which classifies stocks based on five value factors.,0.0,0.0,Investment Trusts Or Mutual Funds,16054.286,0.0,20.9218,0.0,NYSE,142.3000
VOT,Vanguard Mid-Cap Growth ETF,ETF,USD,ETFs,199.72,265.87,0.0042,271222.4211,0,0.0,0.0,0.0,VOT tracks a market cap-weighted index of mid-cap growth companies selected by the Center for Research in Security Prices (CRSP).,0.0,0.0,Investment Trusts Or Mutual Funds,10134.9249,0.0,70.4527,0.0,NYSE,203.5800
VPL,Vanguard International Equity - FTSE Pacific ETF,ETF,USD,ETFs,69.41,85.7,0.0354,1582541.1053,0,0.0,0.0,0.0,"VPL tracks the FTSE Developed Asia Pacific Index, a market-cap-weighted index of securities in the developed markets of the Pacific region.",0.0,0.0,Investment Trusts Or Mutual Funds,5342.189,0.0,14.4264,0.0,NYSE,70.3100
VPU,"Vanguard Group, Inc. - Vanguard Utilities ETF",ETF,USD,ETFs,134.77,157.15,0.0275,226370.0,0,0.0,0.0,0.0,"VPU tracks a broad-based, market-cap-weighted index of US utilities companies.",0.0,0.0,Investment Trusts Or Mutual Funds,5770.807,0.0,27.6341,0.0,NYSE,153.3700
VSS,Vanguard International Equity - FTSE Small-Cap ETF,ETF,USD,ETFs,114.87,142.2499,0.031,286115.7368,0,0.0,0.0,0.0,VSS tracks a market-cap-weighted index of global non-US small-cap stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,8839.5894,0.0,19.5295,0.0,NYSE,118.3900
VT,Vanguard International Equity - Tt Wrld St ETF,ETF,USD,ETFs,93.19,109.388,0.0207,4977616.3684,0,0.0,0.0,0.0,VT tracks a market-cap-weighted index of global stocks covering 98% of the domestic and emerging market capitalization.,0.0,0.0,Investment Trusts Or Mutual Funds,23900.4194,0.0,20.5874,0.0,NYSE,94.6600
VTI,"Vanguard Group, Inc. - Vanguard Total Stock Market ETF",ETF,USD,ETFs,199.5,244.058,0.0138,5030802.8947,0,0.0,0.0,0.0,"VTI tracks a cap-weighted index that measures the investable US equities market, encompassing the entire market-cap spectrum.",0.0,0.0,Investment Trusts Or Mutual Funds,268203.3883,0.0,26.8779,0.0,NYSE,211.9900
VTV,"Vanguard Group, Inc. - Vanguard Value ETF",ETF,USD,ETFs,127.7,151.1633,0.0223,4275422.8947,0,0.0,0.0,0.0,VTV tracks the CRSP US Large Cap Value Index. The index selects stocks from the top 85% of market capitalization based on multiple value factors.,0.0,0.0,Investment Trusts Or Mutual Funds,97583.4899,0.0,17.9919,0.0,NYSE,141.7100
VUG,Vanguard Index Funds - Growth ETF,ETF,USD,ETFs,247.82,328.52,0.006,1274127.5263,0,0.0,0.0,0.0,"VUG tracks the CRSP US Large Cap Growth Index, which selects large- and mid-cap stocks with growth characteristics. The index selects stocks based on six growth factors.",0.0,0.0,Investment Trusts Or Mutual Funds,73995.5784,0.0,40.3842,0.0,NYSE,258.8000
VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF",ETF,USD,ETFs,179.461,222.5862,0.0136,439471.5789,0,0.0,0.0,0.0,VV tracks a market-cap-weighted index that covers 85% of the market capitalization of the US equity market.,0.0,0.0,Investment Trusts Or Mutual Funds,25263.8708,0.0,25.7036,0.0,NYSE,193.1400
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",ETF,USD,ETFs,43.85,55.16,0.0296,16118580.0526,0,0.0,0.0,0.0,"VWO tracks a market-cap-weighted index of emerging-market stocks, excluding South Korea.",0.0,0.0,Investment Trusts Or Mutual Funds,73318.569,0.0,14.4795,0.0,NYSE,43.8600
VXF,Vanguard Extended Market Index ETF,ETF,USD,ETFs,150.13,200.5831,0.0134,417246.7895,0,0.0,0.0,0.0,"VXF tracks a market-cap-weighted version of the S&P Total Market Index, excluding all S&P 500 stocks.",0.0,0.0,Investment Trusts Or Mutual Funds,14766.1321,0.0,51.8574,0.0,NYSE,154.5200
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",ETF,USD,ETFs,98.1,115.66,0.0286,2254600.3684,0,0.0,0.0,0.0,"VYM tracks the FTSE High Dividend Yield Index. The index selects high-dividend-paying US companies, excluding REITS, and weights them by market cap.",0.0,0.0,Investment Trusts Or Mutual Funds,42719.7111,0.0,17.4548,0.0,NYSE,108.3800
WDIV,SPDR Index Shares Funds - S&p Glbdiv ETF,ETF,USD,ETFs,63.91,71.605,0.0422,45653.8421,0,0.0,0.0,0.0,WDIV tracks an index of 100 high-dividend-yielding stocks from the S&P Global BMI Index. Constituents are selected and weighted by dividends.,0.0,0.0,Investment Trusts Or Mutual Funds,259.5278,0.0,12.4229,0.0,NYSE,65.2900
WEAT,Teucrium Wheat Fund,ETF,USD,ETFs,5.76,12.75,0.0,1197164.6842,0,0.0,0.0,0.0,WEAT tracks an index of wheat futures contracts. It reflects the performance of wheat by holding Chicago Board of Trade wheat futures contracts with three different expiration dates.,0.0,0.0,Investment Trusts Or Mutual Funds,451.26,0.0,0.0,0.0,NYSE,10.3500
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,ETF,USD,ETFs,52.06,58.319,0.0594,51528.2632,0,0.0,0.0,0.0,WIP tracks a market-value-weighted index of inflation-linked government bonds from non-US developed nations as well as emerging market countries.,0.0,0.0,Investment Trusts Or Mutual Funds,425.0655,0.0,0.0,0.0,NYSE,53.1300
WPS,iShares Trust - International Devppty ETF,ETF,USD,ETFs,33.22,40.1199,0.0476,2638.2632,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"WPS tracks a market-cap-weighted index of companies that own or develop real estate throughout the developed world, excluding the United States.",0.0,2005.0,Investment Trusts Or Mutual Funds,61.4342,0.0,13.7174,0.0,NYSE,34.1301
WTV,WisdomTree U.S. Value Fund,ETF,USD,ETFs,54.84,64.7794,0.0166,11542.4211,0,0.0,0.0,0.0,WTV is actively managed using a model-based selection process. It aims to identify US large- and midcap stocks that provide a high total shareholder yield with quality characteristics.,0.0,0.0,Investment Trusts Or Mutual Funds,112.9037,0.0,12.9061,0.0,NYSE,59.1119
XAR,SSGA SPDR S&P Aerospace & Defense ETF,ETF,USD,ETFs,104.57,136.815,0.0082,171934.2105,0,0.0,0.0,0.0,XAR tracks an equal-weighted index of US aerospace & defense companies.,0.0,0.0,Investment Trusts Or Mutual Funds,1487.8025,0.0,97.1945,0.0,NYSE,118.5500
XBI,SSgA SPDR Biotech,ETF,USD,ETFs,81.71,149.235,0.0005,14011299.2632,0,0.0,0.0,0.0,XBI tracks an equal-weighted index of US biotechnology stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,6417.6685,0.0,0.0,0.0,NYSE,84.6100
XHB,SSgA Active Trust - SSgA SPDR Homebuilders,ETF,USD,ETFs,63.97,86.61,0.0065,4670315.8947,0,0.0,0.0,0.0,"XHB tracks a broad-based, equal-weighted index of US companies involved in the homebuilding industry.",0.0,0.0,Investment Trusts Or Mutual Funds,1885.2055,0.0,13.1984,0.0,NYSE,66.9700
XLB,SSgA Materials Select Sector SPDR,ETF,USD,ETFs,75.83,92.305,0.018,10045756.1053,0,0.0,0.0,0.0,XLB tracks a market-cap-weighted index of US basic materials companies. The fund includes only the materials components of the S&P 500.,0.0,0.0,Investment Trusts Or Mutual Funds,6951.0048,0.0,18.2022,0.0,NYSE,81.8500
XLE,SSgA Energy Select Sector SPDR,ETF,USD,ETFs,45.14,80.22,0.0304,40240412.8947,0,0.0,0.0,0.0,XLE tracks a market-cap-weighted index of US energy companies in the S&P 500.,0.0,0.0,Investment Trusts Or Mutual Funds,39149.2344,0.0,22.5915,0.0,NYSE,76.8500
XLF,SSgA Financial Select Sector SPDR,ETF,USD,ETFs,33.0,41.6975,0.0175,69032506.4211,0,0.0,0.0,0.0,"XLF tracks an index of S&P 500 financial stocks, weighted by market cap.",0.0,0.0,Investment Trusts Or Mutual Funds,42527.94,0.0,11.7289,0.0,NYSE,36.4000
XLI,SSgA Industrial Select Sector SPDR,ETF,USD,ETFs,93.4,107.88,0.0135,14681203.2105,0,0.0,0.0,0.0,XLI tracks a market-cap-weighted index of industrial-sector stocks drawn from the S&P 500.,0.0,0.0,Investment Trusts Or Mutual Funds,15937.3844,0.0,26.6157,0.0,NYSE,97.9400
XLK,SSgA Technology Select Sector SPDR,ETF,USD,ETFs,127.72,177.04,0.0078,14249652.1053,0,0.0,0.0,0.0,XLK tracks an index of S&P 500 technology stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,42786.6844,0.0,31.3154,0.0,NYSE,144.0600
XLP,SSgA Consumer Staples Select Sector SPDR,ETF,USD,ETFs,65.83,78.18,0.0246,17098938.2105,0,0.0,0.0,0.0,XLP tracks a market-cap-weighted index of consumer-staples stocks drawn from the S&P 500.,0.0,0.0,Investment Trusts Or Mutual Funds,15125.4197,0.0,27.7251,0.0,NYSE,71.4400
XLRE,SSgA Real Estate Select Sector SPDR Fund,ETF,USD,ETFs,38.16,52.17,0.0295,6608855.8421,0,0.0,0.0,0.0,"XLRE tracks a market-cap-weighted index of REITs and real estate stocks, excluding mortgage REITs, from the S&P 500.",0.0,0.0,Investment Trusts Or Mutual Funds,5311.746,0.0,42.6755,0.0,NYSE,45.8700
XLU,SSgA Utilities Select Sector SPDR,ETF,USD,ETFs,61.205,72.37,0.0284,18754968.3684,0,0.0,0.0,0.0,XLU tracks a market-cap-weighted index of US utilities stocks drawn exclusively from the S&P 500.,0.0,0.0,Investment Trusts Or Mutual Funds,13457.3418,0.0,26.7354,0.0,NYSE,70.4300
XLV,SSgA Health Care Select Sector SPDR,ETF,USD,ETFs,113.35,141.975,0.0145,13375318.8947,0,0.0,0.0,0.0,"XLV tracks health care stocks from within the S&P 500 Index, weighted by market cap.",0.0,0.0,Investment Trusts Or Mutual Funds,33668.1681,0.0,26.2886,0.0,NYSE,128.9400
XLY,SSgA Consumer Discretionary Select Sector SPDR,ETF,USD,ETFs,161.35,215.06,0.0065,11791997.1579,0,0.0,0.0,0.0,XLY tracks a market-cap-weighted index of consumer-discretionary stocks drawn from the S&P 500.,0.0,0.0,Investment Trusts Or Mutual Funds,18089.6202,0.0,36.7946,0.0,NYSE,166.7200
